,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
15043,2022-01-11 10:43:00,3091.78,3094.82,3089.01,3093.3,409.2224,2022-01-11 10:43:59,1265291.97278800,673,196.82480000,608566.50748000,0
15044,2022-01-11 10:44:00,3093.3,3097.36,3091.32,3097.31,277.8871,2022-01-11 10:44:59,859970.45226200,622,137.91030000,426809.88252400,0
15045,2022-01-11 10:45:00,3097.31,3097.71,3092.46,3097.71,284.1793,2022-01-11 10:45:59,879679.92986400,594,103.50990000,320394.81034300,0
15046,2022-01-11 10:46:00,3097.5,3106.96,3096.65,3104.93,336.7261,2022-01-11 10:46:59,1044563.09267500,1069,187.77060000,582384.78641800,0
15047,2022-01-11 10:47:00,3104.93,3106.96,3101.25,3103.49,324.7824,2022-01-11 10:47:59,1008259.34726300,538,208.45970000,647162.72848500,0
15048,2022-01-11 10:48:00,3103.48,3103.49,3097.89,3098.22,212.3452,2022-01-11 10:48:59,658364.89665300,503,101.14870000,313603.20734200,0
15049,2022-01-11 10:49:00,3098.22,3103.35,3097.49,3102.9,302.5421,2022-01-11 10:49:59,938307.67096700,526,212.26570000,658313.69082100,0
15050,2022-01-11 10:50:00,3102.89,3104.33,3100.01,3104.13,147.2892,2022-01-11 10:50:59,456950.01212500,439,74.11550000,229948.03366600,0
15051,2022-01-11 10:51:00,3104.13,3118.99,3104.13,3118.83,426.6229,2022-01-11 10:51:59,1327778.55460800,1201,275.00300000,855858.12535500,0
15052,2022-01-11 10:52:00,3118.83,3119.32,3115.24,3115.95,485.5345,2022-01-11 10:52:59,1513386.01232800,730,207.24690000,646018.92438400,0
15053,2022-01-11 10:53:00,3115.94,3118.89,3113.95,3117.0,235.5269,2022-01-11 10:53:59,733899.24307800,472,146.63680000,456904.31053200,0
15054,2022-01-11 10:54:00,3117.0,3117.88,3110.05,3112.64,277.0154,2022-01-11 10:54:59,862880.00790800,624,178.22240000,555206.46119600,0
15055,2022-01-11 10:55:00,3112.65,3112.65,3106.34,3109.75,366.1644,2022-01-11 10:55:59,1138515.03206500,720,168.98300000,525398.77457700,0
15056,2022-01-11 10:56:00,3109.75,3112.1,3109.08,3111.99,114.4536,2022-01-11 10:56:59,356030.52037700,387,43.27900000,134627.96907200,0
15057,2022-01-11 10:57:00,3112.0,3118.98,3111.39,3111.73,559.0237,2022-01-11 10:57:59,1741221.41092600,836,238.29210000,742579.96480900,0
15058,2022-01-11 10:58:00,3111.73,3116.31,3111.73,3115.14,179.1099,2022-01-11 10:58:59,557738.36546100,421,96.46730000,300384.56047700,0
15059,2022-01-11 10:59:00,3115.15,3116.3,3113.26,3115.34,151.3659,2022-01-11 10:59:59,471507.83273100,423,100.41510000,312786.24007700,0
15060,2022-01-11 11:00:00,3115.33,3129.81,3110.89,3129.59,633.5504,2022-01-11 11:00:59,1978695.41927700,1711,399.18120000,1246683.53376400,0
15061,2022-01-11 11:01:00,3129.59,3134.41,3128.47,3129.88,817.2674,2022-01-11 11:01:59,2559041.03840000,1695,409.24960000,1281455.35442500,0
15062,2022-01-11 11:02:00,3129.87,3129.88,3126.31,3126.32,246.7714,2022-01-11 11:02:59,771932.23346400,545,80.42030000,251541.96282700,0
15063,2022-01-11 11:03:00,3126.31,3134.56,3124.56,3131.15,434.2665,2022-01-11 11:03:59,1359174.02113900,827,223.93830000,700897.46230100,0
15064,2022-01-11 11:04:00,3131.15,3139.98,3130.36,3138.99,1274.6977,2022-01-11 11:04:59,4000137.40558500,1356,526.29230000,1651227.98237400,0
15065,2022-01-11 11:05:00,3138.99,3158.56,3138.39,3155.5,3042.2233,2022-01-11 11:05:59,9585488.87756300,6103,1965.78410000,6192760.16109300,0
15066,2022-01-11 11:06:00,3155.5,3157.17,3145.03,3146.02,1074.9273,2022-01-11 11:06:59,3386549.34586800,1708,558.70710000,1760169.26853900,0
15067,2022-01-11 11:07:00,3145.31,3149.29,3143.34,3143.94,465.6478,2022-01-11 11:07:59,1465200.89995000,941,288.89310000,909144.41041700,0
15068,2022-01-11 11:08:00,3143.93,3144.16,3138.77,3139.99,392.9767,2022-01-11 11:08:59,1234453.75111300,921,210.45260000,661069.91127400,0
15069,2022-01-11 11:09:00,3140.0,3143.63,3135.95,3136.51,462.8795,2022-01-11 11:09:59,1453562.19841600,873,203.49160000,638965.87303700,0
15070,2022-01-11 11:10:00,3135.95,3140.73,3133.47,3134.93,283.9654,2022-01-11 11:10:59,890852.72627700,623,177.60370000,557144.41344400,0
15071,2022-01-11 11:11:00,3134.93,3138.5,3133.8,3136.91,251.033,2022-01-11 11:11:59,787278.13716000,571,118.95920000,373102.66127200,0
15072,2022-01-11 11:12:00,3136.92,3142.0,3136.59,3138.37,527.6626,2022-01-11 11:12:59,1656494.73149500,793,386.63700000,1213862.02208900,0
15073,2022-01-11 11:13:00,3138.37,3142.25,3135.43,3137.16,295.0778,2022-01-11 11:13:59,926161.49426300,753,170.21790000,534354.62864200,0
15074,2022-01-11 11:14:00,3137.15,3141.71,3136.48,3137.49,240.0666,2022-01-11 11:14:59,753617.55534600,613,107.50650000,337577.88628300,0
15075,2022-01-11 11:15:00,3137.48,3141.5,3130.47,3133.25,378.1267,2022-01-11 11:15:59,1185611.16760800,813,213.47250000,669299.91165600,0
15076,2022-01-11 11:16:00,3132.75,3134.99,3127.84,3129.2,415.2593,2022-01-11 11:16:59,1300264.63897800,910,139.08800000,435484.73330600,0
15077,2022-01-11 11:17:00,3129.2,3135.69,3128.47,3135.59,330.213,2022-01-11 11:17:59,1033817.21013600,650,144.44370000,452276.11720200,0
15078,2022-01-11 11:18:00,3135.59,3139.09,3133.71,3134.7,314.9766,2022-01-11 11:18:59,987784.45893700,642,171.30110000,537222.70783800,0
15079,2022-01-11 11:19:00,3134.71,3137.45,3133.9,3136.61,214.2747,2022-01-11 11:19:59,671892.44282700,412,131.75260000,413110.21300500,0
15080,2022-01-11 11:20:00,3136.61,3137.75,3134.43,3135.8,135.0446,2022-01-11 11:20:59,423418.42625300,446,62.37010000,195557.03008500,0
15081,2022-01-11 11:21:00,3135.79,3142.0,3135.55,3139.72,369.3332,2022-01-11 11:21:59,1159761.37807400,587,281.71250000,884652.63837700,0
15082,2022-01-11 11:22:00,3139.72,3140.78,3135.91,3136.75,289.2567,2022-01-11 11:22:59,908014.27265800,529,97.13400000,304854.12018700,0
15083,2022-01-11 11:23:00,3136.76,3139.3,3135.48,3138.09,230.0083,2022-01-11 11:23:59,721640.11421900,458,144.25360000,452604.69511700,0
15084,2022-01-11 11:24:00,3138.1,3139.44,3133.0,3133.01,168.6665,2022-01-11 11:24:59,528868.07890500,381,37.89010000,118837.00078400,0
15085,2022-01-11 11:25:00,3133.01,3136.07,3128.0,3130.25,324.9932,2022-01-11 11:25:59,1017636.29356800,651,153.15450000,479674.45998800,0
15086,2022-01-11 11:26:00,3130.25,3132.32,3128.0,3130.81,184.6845,2022-01-11 11:26:59,578163.35954000,565,91.66280000,286964.30633700,0
15087,2022-01-11 11:27:00,3130.82,3136.43,3130.8,3132.46,260.0433,2022-01-11 11:27:59,814934.54595000,625,131.41910000,411824.61439100,0
15088,2022-01-11 11:28:00,3132.47,3134.99,3131.87,3134.98,125.4792,2022-01-11 11:28:59,393156.36653700,309,46.71560000,146387.70771100,0
15089,2022-01-11 11:29:00,3134.99,3136.14,3130.31,3131.87,155.8425,2022-01-11 11:29:59,488344.68568200,404,108.56600000,340218.68988400,0
15090,2022-01-11 11:30:00,3131.88,3145.94,3130.89,3142.83,333.1245,2022-01-11 11:30:59,1045729.23220800,837,191.17950000,600076.66592700,0
15091,2022-01-11 11:31:00,3142.83,3143.0,3132.07,3132.07,418.5847,2022-01-11 11:31:59,1313628.14290200,763,207.86750000,652439.78925900,0
15092,2022-01-11 11:32:00,3132.24,3140.82,3131.91,3139.87,284.3485,2022-01-11 11:32:59,892097.49154400,647,154.25850000,483916.94145900,0
15093,2022-01-11 11:33:00,3140.36,3142.64,3128.85,3130.94,717.37,2022-01-11 11:33:59,2249870.00916800,1103,201.01260000,630662.06483900,0
15094,2022-01-11 11:34:00,3130.94,3134.51,3123.85,3125.79,456.8052,2022-01-11 11:34:59,1429760.20814900,975,294.99710000,923498.72070900,0
15095,2022-01-11 11:35:00,3125.79,3127.58,3120.83,3127.01,783.7848,2022-01-11 11:35:59,2448234.70349100,905,534.72110000,1670188.47797600,0
15096,2022-01-11 11:36:00,3126.87,3128.61,3124.42,3127.59,196.7433,2022-01-11 11:36:59,615051.23561100,447,81.26640000,254069.02306000,0
15097,2022-01-11 11:37:00,3127.59,3130.0,3125.44,3126.44,140.7723,2022-01-11 11:37:59,440367.59517300,417,47.56700000,148785.15718500,0
15098,2022-01-11 11:38:00,3126.58,3129.67,3125.69,3127.58,105.183,2022-01-11 11:38:59,328954.48487000,338,37.96810000,118736.83532700,0
15099,2022-01-11 11:39:00,3127.44,3128.98,3124.67,3125.3,151.5872,2022-01-11 11:39:59,473992.11325400,360,76.82460000,240216.41214800,0
15100,2022-01-11 11:40:00,3124.93,3125.21,3121.59,3123.96,188.2836,2022-01-11 11:40:59,588092.29334900,407,112.22330000,350507.52461600,0
15101,2022-01-11 11:41:00,3123.95,3124.7,3115.0,3118.81,404.0127,2022-01-11 11:41:59,1260025.15270900,1005,180.04120000,561536.84459200,0
15102,2022-01-11 11:42:00,3118.81,3118.98,3112.5,3113.65,347.5582,2022-01-11 11:42:59,1082633.90957400,820,158.05220000,492323.39455300,0
15103,2022-01-11 11:43:00,3113.66,3115.63,3111.0,3112.13,237.3528,2022-01-11 11:43:59,738789.80221300,613,102.27490000,318363.79338200,0
15104,2022-01-11 11:44:00,3112.13,3115.99,3110.82,3112.3,213.8119,2022-01-11 11:44:59,665718.45368500,508,114.89150000,357776.93597000,0
15105,2022-01-11 11:45:00,3112.14,3121.45,3110.75,3118.76,279.9921,2022-01-11 11:45:59,872691.37893000,809,142.52470000,444133.86593200,0
15106,2022-01-11 11:46:00,3118.76,3119.49,3115.1,3118.44,99.9913,2022-01-11 11:46:59,311724.67956600,408,47.76480000,148898.16487900,0
15107,2022-01-11 11:47:00,3118.43,3120.77,3113.55,3118.77,210.3889,2022-01-11 11:47:59,655884.15267800,515,98.10370000,305769.51424600,0
15108,2022-01-11 11:48:00,3118.77,3121.72,3117.41,3117.93,183.9443,2022-01-11 11:48:59,573810.39345400,412,84.82100000,264601.84686800,0
15109,2022-01-11 11:49:00,3117.93,3119.74,3114.38,3116.36,113.5717,2022-01-11 11:49:59,354016.32695300,379,71.71340000,223543.61235900,0
15110,2022-01-11 11:50:00,3116.36,3117.65,3113.44,3116.11,122.1102,2022-01-11 11:50:59,380475.68045200,408,46.10100000,143636.85011400,0
15111,2022-01-11 11:51:00,3116.11,3119.98,3115.71,3119.02,142.2501,2022-01-11 11:51:59,443536.76139900,378,56.28130000,175447.50152200,0
15112,2022-01-11 11:52:00,3118.99,3121.67,3118.14,3119.64,115.1149,2022-01-11 11:52:59,359155.36189400,349,74.40980000,232163.24876700,0
15113,2022-01-11 11:53:00,3119.64,3123.18,3118.73,3123.15,92.8202,2022-01-11 11:53:59,289725.32299000,391,50.17130000,156607.21036900,0
15114,2022-01-11 11:54:00,3123.16,3126.63,3122.19,3123.61,126.7715,2022-01-11 11:54:59,396019.18898500,501,62.82920000,196288.74389400,0
15115,2022-01-11 11:55:00,3123.57,3130.76,3123.41,3127.04,289.5823,2022-01-11 11:55:59,905717.26552000,699,144.10110000,450691.68061700,0
15116,2022-01-11 11:56:00,3127.04,3127.21,3124.09,3125.88,193.3278,2022-01-11 11:56:59,604243.93690400,489,102.21840000,319482.75003100,0
15117,2022-01-11 11:57:00,3125.88,3128.51,3125.36,3127.95,253.6876,2022-01-11 11:57:59,793285.40005100,490,136.16530000,425793.48536200,0
15118,2022-01-11 11:58:00,3128.1,3137.29,3127.79,3133.34,205.1969,2022-01-11 11:58:59,643034.02063000,659,124.81950000,391152.63533800,0
15119,2022-01-11 11:59:00,3133.34,3135.38,3132.27,3133.56,217.6766,2022-01-11 11:59:59,682102.65057100,463,138.45620000,433883.32715700,0
15120,2022-01-11 12:00:00,3133.55,3136.73,3132.51,3135.57,399.1819,2022-01-11 12:00:59,1251391.55786500,739,260.83250000,817650.57907300,0
15121,2022-01-11 12:01:00,3135.58,3135.9,3131.16,3131.16,193.1078,2022-01-11 12:01:59,605197.61223500,384,85.58470000,268211.88194300,0
15122,2022-01-11 12:02:00,3131.16,3136.05,3130.0,3136.04,238.3509,2022-01-11 12:02:59,746659.51226200,464,140.14500000,439035.83780300,0
15123,2022-01-11 12:03:00,3136.05,3150.4,3136.04,3149.43,1927.7678,2022-01-11 12:03:59,6063590.50623900,2698,1141.40740000,3588534.80539600,0
15124,2022-01-11 12:04:00,3149.68,3158.58,3148.28,3154.8,1122.8903,2022-01-11 12:04:59,3543138.39030500,2109,632.16890000,1994833.23490100,0
15125,2022-01-11 12:05:00,3154.46,3160.0,3153.22,3158.63,996.327,2022-01-11 12:05:59,3145652.28043500,1386,669.22340000,2112916.11363300,0
15126,2022-01-11 12:06:00,3158.64,3172.2,3158.55,3170.13,1929.4301,2022-01-11 12:06:59,6106364.08824200,2943,1192.85050000,3775584.54711100,0
15127,2022-01-11 12:07:00,3170.14,3173.58,3167.74,3169.73,1136.8908,2022-01-11 12:07:59,3604806.82329800,1906,616.00690000,1953226.68439400,0
15128,2022-01-11 12:08:00,3169.73,3175.88,3167.11,3173.77,1764.669,2022-01-11 12:08:59,5596449.20976600,2542,1131.03170000,3587328.22166200,0
15129,2022-01-11 12:09:00,3173.77,3174.68,3167.0,3170.64,1085.7434,2022-01-11 12:09:59,3443237.95788800,1285,413.61910000,1311580.76955400,0
15130,2022-01-11 12:10:00,3170.32,3174.98,3169.94,3171.54,418.6612,2022-01-11 12:10:59,1328385.40270400,944,286.05680000,907682.47402600,0
15131,2022-01-11 12:11:00,3171.54,3178.52,3170.59,3173.62,863.5252,2022-01-11 12:11:59,2742621.60149500,1416,612.36890000,1945043.73616300,0
15132,2022-01-11 12:12:00,3173.62,3183.28,3173.61,3180.4,888.8244,2022-01-11 12:12:59,2825992.95603600,1658,627.66660000,1995622.19580300,0
15133,2022-01-11 12:13:00,3180.4,3186.51,3179.22,3182.9,1224.1928,2022-01-11 12:13:59,3896585.67684800,1813,796.55360000,2535779.29950300,0
15134,2022-01-11 12:14:00,3182.9,3185.0,3180.02,3184.68,536.6381,2022-01-11 12:14:59,1707929.36657200,951,347.22220000,1105240.92599600,0
15135,2022-01-11 12:15:00,3184.67,3193.68,3182.6,3188.02,1637.523,2022-01-11 12:15:59,5221281.75358700,2691,950.32280000,3030081.64753600,0
15136,2022-01-11 12:16:00,3188.01,3192.56,3180.28,3181.54,1557.4328,2022-01-11 12:16:59,4962568.22679500,2886,803.20510000,2559919.81537200,0
15137,2022-01-11 12:17:00,3182.0,3191.41,3179.29,3189.04,583.3288,2022-01-11 12:17:59,1857537.22849500,1209,374.68100000,1193193.28755900,0
15138,2022-01-11 12:18:00,3188.76,3190.66,3184.75,3187.82,817.1623,2022-01-11 12:18:59,2604517.64298800,1193,385.66180000,1229300.12822000,0
15139,2022-01-11 12:19:00,3187.82,3190.93,3184.78,3185.01,852.3492,2022-01-11 12:19:59,2717234.47692400,829,165.09080000,526268.02724300,0
15140,2022-01-11 12:20:00,3185.0,3187.21,3180.02,3181.86,430.0407,2022-01-11 12:20:59,1368705.89421300,971,267.86730000,852584.44930600,0
15141,2022-01-11 12:21:00,3181.86,3187.37,3180.08,3186.45,433.6059,2022-01-11 12:21:59,1379806.56349800,733,284.56510000,905533.00485500,0
15142,2022-01-11 12:22:00,3186.21,3189.95,3182.67,3186.48,926.6891,2022-01-11 12:22:59,2953343.97768400,937,599.18990000,1909432.70418400,0
15143,2022-01-11 12:23:00,3186.49,3187.73,3183.31,3184.6,234.1708,2022-01-11 12:23:59,745870.61397300,511,138.85470000,442228.84783200,0
15144,2022-01-11 12:24:00,3184.6,3187.47,3184.1,3185.71,426.1887,2022-01-11 12:24:59,1357782.93355400,611,332.40200000,1059014.03824600,0
15145,2022-01-11 12:25:00,3185.7,3192.2,3185.7,3191.05,357.1056,2022-01-11 12:25:59,1138528.13871400,748,183.74780000,585959.19768800,0
15146,2022-01-11 12:26:00,3191.05,3192.05,3187.17,3188.01,180.6027,2022-01-11 12:26:59,575973.20221400,487,88.53500000,282329.22827900,0
15147,2022-01-11 12:27:00,3188.01,3195.0,3187.19,3191.88,597.7591,2022-01-11 12:27:59,1908663.17600900,1024,379.84190000,1212905.44653900,0
15148,2022-01-11 12:28:00,3191.64,3198.0,3191.64,3195.66,539.5609,2022-01-11 12:28:59,1724499.60379100,1168,321.22280000,1026489.72232600,0
15149,2022-01-11 12:29:00,3196.04,3202.95,3195.0,3200.58,2132.1158,2022-01-11 12:29:59,6821815.17939700,2588,1710.89400000,5474365.24252300,0
15150,2022-01-11 12:30:00,3200.59,3220.09,3197.07,3212.29,9365.7234,2022-01-11 12:30:59,30060407.51017000,6259,2788.23580000,8946561.42968900,0
15151,2022-01-11 12:31:00,3211.71,3213.75,3206.4,3208.67,1446.8942,2022-01-11 12:31:59,4644489.05807200,2738,870.31100000,2793612.01861300,0
15152,2022-01-11 12:32:00,3208.67,3210.78,3206.3,3208.0,1157.7949,2022-01-11 12:32:59,3715271.49391400,1131,911.13240000,2923743.85976000,0
15153,2022-01-11 12:33:00,3208.01,3211.0,3205.9,3209.99,557.6704,2022-01-11 12:33:59,1789482.15862600,790,425.55070000,1365606.57197700,0
15154,2022-01-11 12:34:00,3209.99,3211.0,3207.02,3207.79,890.8504,2022-01-11 12:34:59,2859055.95407300,897,489.24460000,1570260.82878000,0
15155,2022-01-11 12:35:00,3207.63,3212.66,3206.93,3210.32,2177.6912,2022-01-11 12:35:59,6987904.10063600,1314,1776.90060000,5701742.80527500,0
15156,2022-01-11 12:36:00,3210.32,3218.06,3208.87,3216.63,695.397,2022-01-11 12:36:59,2234821.59614800,1069,374.13400000,1201992.06091800,0
15157,2022-01-11 12:37:00,3216.63,3222.71,3214.89,3221.14,780.9032,2022-01-11 12:37:59,2513432.43671600,1466,509.14010000,1638904.16494800,0
15158,2022-01-11 12:38:00,3220.73,3225.0,3220.0,3223.69,1103.9425,2022-01-11 12:38:59,3557787.03604800,1585,635.77800000,2049048.56281500,0
15159,2022-01-11 12:39:00,3223.7,3230.04,3220.0,3225.62,1808.7638,2022-01-11 12:39:59,5836959.65407200,2187,1097.68330000,3541758.61962900,0
15160,2022-01-11 12:40:00,3225.61,3237.22,3224.16,3224.3,2264.978,2022-01-11 12:40:59,7320238.31052600,3228,1519.82860000,4912037.70146800,0
15161,2022-01-11 12:41:00,3224.3,3228.99,3221.42,3225.84,1397.5014,2022-01-11 12:41:59,4508041.03850800,2591,751.81050000,2425543.05847200,0
15162,2022-01-11 12:42:00,3225.81,3232.99,3224.0,3230.27,2036.4702,2022-01-11 12:42:59,6573162.25868600,1462,1493.81570000,4821959.89410100,0
15163,2022-01-11 12:43:00,3230.27,3232.0,3226.99,3231.63,1015.9544,2022-01-11 12:43:59,3281185.93273400,1276,658.91200000,2128064.97681900,0
15164,2022-01-11 12:44:00,3231.62,3232.76,3228.29,3229.88,871.6747,2022-01-11 12:44:59,2815761.63639100,1037,577.79910000,1866477.99763200,0
15165,2022-01-11 12:45:00,3229.88,3232.9,3228.0,3230.61,854.1049,2022-01-11 12:45:59,2758840.78514400,952,618.71020000,1998478.67627800,0
15166,2022-01-11 12:46:00,3230.61,3231.81,3223.75,3224.4,3304.9891,2022-01-11 12:46:59,10665726.48396200,1840,466.54730000,1505465.83085400,0
15167,2022-01-11 12:47:00,3224.34,3227.88,3216.01,3218.79,916.941,2022-01-11 12:47:59,2953220.80555300,1900,383.52570000,1235299.76454700,0
15168,2022-01-11 12:48:00,3218.79,3223.19,3218.02,3221.99,1149.9454,2022-01-11 12:48:59,3702343.80844700,1061,868.02020000,2794640.74524500,0
15169,2022-01-11 12:49:00,3221.96,3222.09,3218.67,3218.67,283.6081,2022-01-11 12:49:59,913388.16261300,550,108.93230000,350862.00845000,0
15170,2022-01-11 12:50:00,3218.68,3226.8,3218.2,3221.9,505.601,2022-01-11 12:50:59,1628486.28166200,806,227.49600000,732791.01682900,0
15171,2022-01-11 12:51:00,3221.9,3222.17,3217.19,3217.41,605.3747,2022-01-11 12:51:59,1948843.53333500,645,423.95170000,1364761.26441200,0
15172,2022-01-11 12:52:00,3217.41,3219.58,3215.15,3219.58,1021.8995,2022-01-11 12:52:59,3288304.98599600,794,641.83250000,2065742.26460100,0
15173,2022-01-11 12:53:00,3219.58,3223.39,3217.09,3221.63,855.2907,2022-01-11 12:53:59,2753764.45303700,862,635.21590000,2045425.21550900,0
15174,2022-01-11 12:54:00,3221.63,3226.93,3220.99,3222.73,1020.0659,2022-01-11 12:54:59,3288665.35163600,873,613.96090000,1979356.10037400,0
15175,2022-01-11 12:55:00,3222.74,3226.72,3221.07,3226.33,651.014,2022-01-11 12:55:59,2099059.42660900,912,489.94300000,1579764.41056000,0
15176,2022-01-11 12:56:00,3226.33,3228.56,3225.66,3226.29,175.1607,2022-01-11 12:56:59,565263.57584100,491,99.68920000,321721.04713200,0
15177,2022-01-11 12:57:00,3226.3,3230.05,3223.04,3223.39,534.4365,2022-01-11 12:57:59,1724414.70582900,685,324.90430000,1048533.28933000,0
15178,2022-01-11 12:58:00,3223.62,3225.74,3219.93,3220.58,650.9812,2022-01-11 12:58:59,2097197.04216100,757,420.89160000,1355852.62384700,0
15179,2022-01-11 12:59:00,3220.58,3221.29,3217.99,3218.67,762.6909,2022-01-11 12:59:59,2455076.26978800,777,425.88010000,1370761.22547100,0
15180,2022-01-11 13:00:00,3218.68,3225.9,3218.67,3224.06,534.4095,2022-01-11 13:00:59,1722207.57332400,811,207.89810000,669752.64757500,0
15181,2022-01-11 13:01:00,3224.05,3228.13,3224.05,3227.72,294.7854,2022-01-11 13:01:59,951049.06028600,626,152.54710000,492179.02945100,0
15182,2022-01-11 13:02:00,3227.72,3235.59,3227.6,3234.29,1137.583,2022-01-11 13:02:59,3675774.92527900,1069,583.96890000,1886852.42443200,0
15183,2022-01-11 13:03:00,3234.3,3236.1,3230.48,3231.7,1317.3925,2022-01-11 13:03:59,4260918.47364200,1117,318.01890000,1028335.38792200,0
15184,2022-01-11 13:04:00,3231.79,3233.02,3228.97,3231.07,537.4237,2022-01-11 13:04:59,1736212.60328300,953,208.80660000,674580.11843200,0
15185,2022-01-11 13:05:00,3231.36,3233.91,3230.02,3233.61,585.9107,2022-01-11 13:05:59,1893734.19124900,816,288.17910000,931504.46400900,0
15186,2022-01-11 13:06:00,3233.6,3238.88,3231.55,3237.66,1495.2978,2022-01-11 13:06:59,4840579.05162700,1421,473.98130000,1534052.05796000,0
15187,2022-01-11 13:07:00,3237.66,3238.88,3235.87,3238.06,467.0657,2022-01-11 13:07:59,1512327.70063900,888,362.61190000,1174173.66774400,0
15188,2022-01-11 13:08:00,3238.07,3239.59,3237.5,3239.56,317.6946,2022-01-11 13:08:59,1028964.18181300,782,219.90820000,712271.19199900,0
15189,2022-01-11 13:09:00,3239.56,3247.58,3239.42,3246.86,805.8005,2022-01-11 13:09:59,2613336.53131100,1649,589.10860000,1910534.81628100,0
15190,2022-01-11 13:10:00,3246.86,3257.3,3245.58,3250.3,2248.5036,2022-01-11 13:10:59,7311121.51614900,4568,1587.77390000,5161824.08186900,0
15191,2022-01-11 13:11:00,3250.0,3254.95,3248.31,3254.65,542.8356,2022-01-11 13:11:59,1764811.96569900,1261,325.62010000,1058673.71654300,0
15192,2022-01-11 13:12:00,3254.77,3262.34,3253.63,3261.65,1149.9457,2022-01-11 13:12:59,3746192.67414300,1893,685.92030000,2234558.28854800,0
15193,2022-01-11 13:13:00,3261.65,3262.76,3256.29,3258.36,1380.4602,2022-01-11 13:13:59,4499318.37162700,1632,596.52460000,1944217.36966100,0
15194,2022-01-11 13:14:00,3258.36,3261.69,3256.2,3259.7,619.1621,2022-01-11 13:14:59,2017391.69330300,1050,349.50550000,1138758.97126400,0
15195,2022-01-11 13:15:00,3259.7,3263.54,3258.72,3260.89,1044.3497,2022-01-11 13:15:59,3405599.27287100,1235,602.78520000,1965534.03340400,0
15196,2022-01-11 13:16:00,3260.88,3261.41,3249.95,3250.01,3187.4833,2022-01-11 13:16:59,10363420.55463800,2488,2394.74750000,7784025.67681600,0
15197,2022-01-11 13:17:00,3250.18,3252.76,3248.23,3252.25,491.7465,2022-01-11 13:17:59,1598063.35848400,1230,267.10510000,867957.70458400,0
15198,2022-01-11 13:18:00,3252.25,3253.41,3248.89,3250.65,417.17,2022-01-11 13:18:59,1356291.75463100,892,213.19490000,693131.50208300,0
15199,2022-01-11 13:19:00,3250.96,3252.74,3248.02,3250.26,570.9197,2022-01-11 13:19:59,1855383.42847000,1050,276.06080000,897097.23381800,0
15200,2022-01-11 13:20:00,3250.27,3250.42,3248.0,3249.51,422.0836,2022-01-11 13:20:59,1371272.49406000,767,249.67130000,811111.52131200,0
15201,2022-01-11 13:21:00,3249.51,3249.84,3247.05,3248.17,1641.2463,2022-01-11 13:21:59,5331003.11857400,1223,474.27740000,1540643.21568700,0
15202,2022-01-11 13:22:00,3248.14,3250.61,3246.53,3247.28,919.3734,2022-01-11 13:22:59,2987642.80217400,992,320.02060000,1039787.58918500,0
15203,2022-01-11 13:23:00,3247.29,3247.29,3207.13,3216.07,4438.6829,2022-01-11 13:23:59,14304409.05021400,5215,961.42430000,3097244.15766100,0
15204,2022-01-11 13:24:00,3215.69,3223.06,3203.72,3213.75,3554.5068,2022-01-11 13:24:59,11419133.69760700,4445,2180.79570000,7005544.33773900,0
15205,2022-01-11 13:25:00,3213.75,3215.96,3205.11,3206.82,983.4283,2022-01-11 13:25:59,3157634.83688100,1574,394.02010000,1264810.47195100,0
15206,2022-01-11 13:26:00,3207.09,3211.31,3201.54,3205.01,1466.6221,2022-01-11 13:26:59,4700265.58960600,1781,660.88310000,2117707.99023300,0
15207,2022-01-11 13:27:00,3205.0,3216.19,3200.39,3212.7,1160.7177,2022-01-11 13:27:59,3722433.98631100,1367,738.48870000,2368348.24497100,0
15208,2022-01-11 13:28:00,3212.7,3216.02,3208.75,3210.12,687.1379,2022-01-11 13:28:59,2208197.47311100,974,347.46740000,1116759.12913000,0
15209,2022-01-11 13:29:00,3210.12,3214.52,3209.65,3212.34,309.2645,2022-01-11 13:29:59,993295.12519400,607,162.62660000,522279.36626500,0
15210,2022-01-11 13:30:00,3212.34,3213.93,3207.26,3212.54,610.7217,2022-01-11 13:30:59,1960625.26406900,877,290.91640000,934138.41068100,0
15211,2022-01-11 13:31:00,3212.53,3213.53,3209.31,3213.21,382.8975,2022-01-11 13:31:59,1229462.56227200,629,255.74770000,821124.23428600,0
15212,2022-01-11 13:32:00,3213.21,3215.06,3210.0,3215.0,612.048,2022-01-11 13:32:59,1966602.47616300,696,310.93000000,999109.62505000,0
15213,2022-01-11 13:33:00,3215.01,3225.95,3215.0,3222.35,633.0526,2022-01-11 13:33:59,2039132.26243400,1272,324.79400000,1046100.44188400,0
15214,2022-01-11 13:34:00,3222.34,3224.04,3217.8,3217.89,169.4829,2022-01-11 13:34:59,545996.72952900,516,80.69450000,259955.99365600,0
15215,2022-01-11 13:35:00,3217.9,3223.29,3217.89,3221.03,733.7104,2022-01-11 13:35:59,2364256.52599700,656,263.97820000,850524.05555600,0
15216,2022-01-11 13:36:00,3221.03,3221.06,3213.18,3216.82,669.5939,2022-01-11 13:36:59,2153812.58159500,850,399.97610000,1286389.10809800,0
